Date,Open,High,Low,Close,Adj Close,Volume
2025-06-26,149.3000030517578,149.6999969482422,148.0,149.3000030517578,144.36634826660156,168093300
2025-06-27,149.3000030517578,151.39999389648438,149.10000610351562,151.0,146.0101776123047,167870800
2025-06-30,152.8000030517578,154.5,152.3000030517578,154.0,148.91104125976562,195694300
2025-07-01,155.1999969482422,155.3000030517578,152.3000030517578,152.89999389648438,147.84738159179688,114523100
2025-07-02,152.3000030517578,155.60000610351562,152.1999969482422,155.5,150.36148071289062,159642400
2025-07-03,153.60000610351562,154.8000030517578,152.8000030517578,154.3000030517578,149.2011260986328,114357300
2025-07-04,154.10000610351562,154.39999389648438,153.5,153.89999389648438,148.8143310546875,85214200
2025-07-07,155.39999389648438,156.39999389648438,154.1999969482422,155.3000030517578,150.1680908203125,127294000
2025-07-08,155.0,156.89999389648438,155.0,155.60000610351562,150.45816040039062,169953700
2025-07-09,156.89999389648438,156.89999389648438,153.8000030517578,154.10000610351562,149.0077362060547,130787800
2025-07-10,154.5,154.60000610351562,152.3000030517578,152.60000610351562,147.55731201171875,159817400
2025-07-11,153.3000030517578,154.0,152.6999969482422,152.8000030517578,147.75070190429688,118170400
2025-07-14,152.0,152.39999389648438,151.0,151.0,146.0101776123047,107750200
2025-07-15,151.0,151.3000030517578,150.1999969482422,150.1999969482422,145.23660278320312,100570000
2025-07-16,150.6999969482422,151.1999969482422,150.1999969482422,150.1999969482422,145.23660278320312,103675200
2025-07-17,150.10000610351562,150.39999389648438,149.6999969482422,150.39999389648438,145.42999267578125,131608200
2025-07-18,150.39999389648438,151.10000610351562,150.3000030517578,150.89999389648438,145.91346740722656,89261100
2025-07-22,151.89999389648438,151.89999389648438,149.8000030517578,150.0,145.043212890625,122919500
2025-07-23,151.5,153.5,150.0,151.89999389648438,146.8804168701172,195837000
2025-07-24,152.89999389648438,153.39999389648438,152.3000030517578,152.6999969482422,147.65399169921875,109680500
2025-07-25,153.10000610351562,154.0,152.10000610351562,152.10000610351562,147.07383728027344,109777400
2025-07-28,152.39999389648438,153.0,151.39999389648438,151.39999389648438,146.39694213867188,115640300
2025-07-29,151.5,151.8000030517578,150.5,151.10000610351562,146.1068878173828,105052800
2025-07-30,151.10000610351562,151.6999969482422,150.5,151.39999389648438,146.39694213867188,92236600
2025-07-31,152.0,152.8000030517578,151.60000610351562,152.6999969482422,147.65399169921875,99949600
2025-08-01,152.39999389648438,155.89999389648438,152.3000030517578,155.89999389648438,150.7482452392578,158919600
2025-08-04,153.60000610351562,154.39999389648438,152.89999389648438,153.10000610351562,148.040771484375,140367700
